source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,424,train:424,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,True,,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,exact,1,1,B3DB_classification:1769,ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,B3DB_classification:1769,ramciclane,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,,,
tdc_no_conflict_salt_removed,train,425,train:425,CN1C(=O)OC(C)(C)C1=O,1,True,,CN1C(=O)OC(C)(C)C1=O,CN1C(=O)OC(C)(C)C1=O,1,exact,1,1,B3DB_classification:1813,trimethadione,CN1C(=O)OC(C)(C)C1=O,B3DB_classification:1813,trimethadione,CN1C(=O)OC(C)(C)C1=O,,,
tdc_no_conflict_salt_removed,train,426,train:426,CC1(C)OC(=O)NC1=O,1,True,,CC1(C)OC(=O)NC1=O,CC1(C)OC(=O)NC1=O,1,exact,1,1,B3DB_classification:1328,dimethadione,CC1(C)OC(=O)NC1=O,B3DB_classification:1328,dimethadione,CC1(C)OC(=O)NC1=O,,,
tdc_no_conflict_salt_removed,train,427,train:427,CCC1(C)OC(=O)N(C)C1=O,1,True,,CCC1(C)OC(=O)N(C)C1=O,CCC1(C)OC(=O)N(C)C1=O,1,exact,1,1,B3DB_classification:1468,paramethadione,CCC1(C)OC(=O)N(C)C1=O,B3DB_classification:1468,paramethadione,CCC1(C)OC(=O)N(C)C1=O,,,
tdc_no_conflict_salt_removed,train,428,train:428,C=CCN1C(=O)OC(C)C1=O,1,True,,C=CCN1C(=O)OC(C)C1=O,C=CCN1C(=O)OC(C)C1=O,1,exact,1,1,B3DB_classification:1116,allomethadione,C=CCN1C(=O)OC(C)C1=O,B3DB_classification:1116,allomethadione,C=CCN1C(=O)OC(C)C1=O,,,
tdc_no_conflict_salt_removed,train,429,train:429,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,True,,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,exact,1,1,B3DB_classification:1716,spiradoline,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,B3DB_classification:1716,spiradoline,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,,
tdc_no_conflict_salt_removed,train,430,train:430,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,True,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,431,train:431,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,True,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,exact,0,0,B3DB_classification:1633,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,B3DB_classification:1633,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,,
tdc_no_conflict_salt_removed,train,432,train:432,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,True,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,433,train:433,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,True,,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,exact,0,0,B3DB_classification:1677,skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,B3DB_classification:1677,skb-h,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,434,train:434,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,True,,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,exact,1,1,B3DB_classification:2204,piriqualone,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,B3DB_classification:2204,piriqualone,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,,,
tdc_no_conflict_salt_removed,train,435,train:435,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,True,,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,1,exact,0,0,B3DB_classification:2100,faropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,B3DB_classification:2100,faropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,,,
tdc_no_conflict_salt_removed,train,436,train:436,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,True,,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,exact,1,1,B3DB_classification:2540,flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,B3DB_classification:2540,flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,,,
tdc_no_conflict_salt_removed,train,437,train:437,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,True,,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,exact,1,1,B3DB_classification:1373,alfadolonum [inn-latin],CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,B3DB_classification:1373,alfadolonum [inn-latin],CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,,,
tdc_no_conflict_salt_removed,train,438,train:438,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,True,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,exact,1,1,B3DB_classification:1209,alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,B3DB_classification:1209,alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,,,
tdc_no_conflict_salt_removed,train,439,train:439,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,True,,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,exact,1,1,B3DB_classification:1286,butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,B3DB_classification:1286,butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,,,
tdc_no_conflict_salt_removed,train,440,train:440,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,True,,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,exact,1,1,B3DB_classification:1720,oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,B3DB_classification:1720,oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,,,
tdc_no_conflict_salt_removed,train,441,train:441,NC(=O)C1c2ccccc2CCc2ccccc21,1,True,,NC(=O)C1c2ccccc2CCc2ccccc21,NC(=O)C1c2ccccc2CCc2ccccc21,1,exact,1,1,B3DB_classification:2284,cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,B3DB_classification:2284,cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,,,
tdc_no_conflict_salt_removed,train,442,train:442,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1,True,,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,443,train:443,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,True,,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,exact,1,1,B3DB_classification:1402,mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,B3DB_classification:1402,mexazolam,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,,,
tdc_no_conflict_salt_removed,train,444,train:444,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,True,,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,exact,1,1,B3DB_classification:2452,cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,B3DB_classification:2452,cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,,,
tdc_no_conflict_salt_removed,train,445,train:445,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,True,,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,exact,1,1,B3DB_classification:2453,haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,B3DB_classification:2453,haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,,,
tdc_no_conflict_salt_removed,train,446,train:446,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,True,,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,exact,1,1,B3DB_classification:2454,flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,B3DB_classification:2454,flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,,
tdc_no_conflict_salt_removed,train,447,train:447,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,True,,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,exact,1,1,B3DB_classification:2106,oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,B3DB_classification:2106,oxazolam,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,,,
tdc_no_conflict_salt_removed,train,448,train:448,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,True,,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,exact,1,1,B3DB_classification:1400,naranol,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,B3DB_classification:1400,naranol,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,,,
tdc_no_conflict_salt_removed,train,449,train:449,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,True,,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,exact,1,1,B3DB_classification:2285,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,B3DB_classification:2285,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,,,
tdc_no_conflict_salt_removed,train,450,train:450,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,True,,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,exact,1,1,B3DB_classification:364,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,B3DB_classification:364,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,451,train:451,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,True,,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,exact,1,1,B3DB_classification:2467,schembl499258,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,B3DB_classification:2467,schembl499258,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,,,
tdc_no_conflict_salt_removed,train,452,train:452,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,True,,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,exact,1,1,B3DB_classification:1538,pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,B3DB_classification:1538,pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,,,
tdc_no_conflict_salt_removed,train,453,train:453,c1ccc(C2CN=C3NCCN32)cc1,1,True,,c1ccc(C2CN=C3NCCN32)cc1,c1ccc(C2CN=C3NCCN32)cc1,1,exact,1,1,B3DB_classification:2569,deximafen (imafen),c1ccc(C2CN=C3NCCN32)cc1,B3DB_classification:2569,deximafen (imafen),c1ccc(C2CN=C3NCCN32)cc1,,,
tdc_no_conflict_salt_removed,train,454,train:454,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,True,,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,exact,1,1,B3DB_classification:406,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,B3DB_classification:406,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,,
tdc_no_conflict_salt_removed,train,455,train:455,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,True,,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,exact,1,1,B3DB_classification:344,cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,B3DB_classification:344,cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,,,
tdc_no_conflict_salt_removed,train,456,train:456,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,True,,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,exact,1,1,B3DB_classification:606,56-29-1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,B3DB_classification:606,56-29-1,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,,,
tdc_no_conflict_salt_removed,train,457,train:457,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,True,,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,exact,1,1,B3DB_classification:1779,dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,B3DB_classification:1779,dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,458,train:458,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,True,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,459,train:459,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,True,,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,exact,1,1,B3DB_classification:2525,mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,B3DB_classification:2525,mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,,,
tdc_no_conflict_salt_removed,train,460,train:460,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,True,,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,exact,1,1,B3DB_classification:1486,cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,B3DB_classification:1486,cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,,,
tdc_no_conflict_salt_removed,train,461,train:461,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,True,,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,exact,1,1,B3DB_classification:1845,schembl11084330,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,B3DB_classification:1845,schembl11084330,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,,,
tdc_no_conflict_salt_removed,train,462,train:462,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,True,,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,exact,1,1,B3DB_classification:1287,niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,B3DB_classification:1287,niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,,,
tdc_no_conflict_salt_removed,train,463,train:463,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,True,,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,exact,1,1,B3DB_classification:2543,tefludazine,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,B3DB_classification:2543,tefludazine,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,,,
tdc_no_conflict_salt_removed,train,464,train:464,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,True,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,exact,1,1,B3DB_classification:514,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,B3DB_classification:514,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,,
tdc_no_conflict_salt_removed,train,465,train:465,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,True,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,exact,0,0,B3DB_classification:1884,dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,B3DB_classification:1884,dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,,
tdc_no_conflict_salt_removed,train,466,train:466,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,exact,1,1,B3DB_classification:1205,doxibetasol,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,B3DB_classification:1205,doxibetasol,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,,
tdc_no_conflict_salt_removed,train,467,train:467,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,exact,1,1,B3DB_classification:2114,paramethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,B3DB_classification:2114,paramethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,
tdc_no_conflict_salt_removed,train,468,train:468,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,True,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,exact,1,1,B3DB_classification:1428,beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,B3DB_classification:1428,beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,,,
