source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,train,existing:train:483,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,,
strict_b3db_confirmed_clean,train,existing:train:484,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:485,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,,
strict_b3db_confirmed_clean,train,existing:train:486,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,,
strict_b3db_confirmed_clean,train,existing:train:487,CON=C(C#N)C1CN2CCC1CC2,1,CON=C(C#N)C1CN2CCC1CC2,,
strict_b3db_confirmed_clean,train,existing:train:488,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,
strict_b3db_confirmed_clean,train,existing:train:489,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,
strict_b3db_confirmed_clean,train,existing:train:490,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,,
strict_b3db_confirmed_clean,train,existing:train:491,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,
strict_b3db_confirmed_clean,train,existing:train:492,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:493,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,train,existing:train:494,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,,
strict_b3db_confirmed_clean,train,existing:train:495,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,,
strict_b3db_confirmed_clean,train,existing:train:496,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,,
strict_b3db_confirmed_clean,train,existing:train:497,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,,
strict_b3db_confirmed_clean,train,existing:train:498,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,
strict_b3db_confirmed_clean,train,existing:train:499,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,
strict_b3db_confirmed_clean,train,existing:train:500,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,,
strict_b3db_confirmed_clean,train,existing:train:501,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,,
strict_b3db_confirmed_clean,train,existing:train:502,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,,
strict_b3db_confirmed_clean,train,existing:train:503,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:504,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,O=C(Cn1ccnc1)c1ccc2ccccc2c1,,
strict_b3db_confirmed_clean,train,existing:train:505,CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,CC1=Nc2ccccc2CC(c2ccccc2)N1C,,
strict_b3db_confirmed_clean,train,existing:train:506,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,,
strict_b3db_confirmed_clean,train,existing:train:507,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,,
strict_b3db_confirmed_clean,train,existing:train:508,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,,
strict_b3db_confirmed_clean,train,existing:train:509,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,,
strict_b3db_confirmed_clean,train,existing:train:510,NC(N)=NCCN1CCCCCCC1,0,NC(N)=NCCN1CCCCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:511,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:512,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:513,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:514,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,
strict_b3db_confirmed_clean,train,existing:train:515,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,,
strict_b3db_confirmed_clean,train,existing:train:516,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:517,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,CC(Cc1ccccc1)NC(C#N)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:518,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,CC(Cc1ccccc1)N(C)Cc1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:519,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,,
strict_b3db_confirmed_clean,train,existing:train:520,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,,
strict_b3db_confirmed_clean,train,existing:train:521,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,
strict_b3db_confirmed_clean,train,existing:train:522,Nc1cccc(-n2ccccc2=O)c1,1,Nc1cccc(-n2ccccc2=O)c1,,
strict_b3db_confirmed_clean,train,existing:train:523,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,,
strict_b3db_confirmed_clean,train,existing:train:524,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:525,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,,
strict_b3db_confirmed_clean,train,existing:train:526,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,,
strict_b3db_confirmed_clean,train,existing:train:527,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,,
strict_b3db_confirmed_clean,train,existing:train:528,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,,
strict_b3db_confirmed_clean,train,existing:train:529,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:530,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,,
strict_b3db_confirmed_clean,train,existing:train:531,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,
strict_b3db_confirmed_clean,train,existing:train:532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,
strict_b3db_confirmed_clean,train,existing:train:533,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,
strict_b3db_confirmed_clean,train,existing:train:534,O=C1CCC2CCC(=O)N12,1,O=C1CCC2CCC(=O)N12,,
strict_b3db_confirmed_clean,train,existing:train:535,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:536,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:537,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:538,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:539,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,,
strict_b3db_confirmed_clean,train,existing:train:540,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:541,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,
strict_b3db_confirmed_clean,train,existing:train:542,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:543,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,,
strict_b3db_confirmed_clean,train,existing:train:544,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:545,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:546,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,,
strict_b3db_confirmed_clean,train,existing:train:547,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:548,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,,
strict_b3db_confirmed_clean,train,existing:train:549,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,,
strict_b3db_confirmed_clean,train,existing:train:550,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,,
strict_b3db_confirmed_clean,train,existing:train:551,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,,
strict_b3db_confirmed_clean,train,existing:train:552,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:553,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:554,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,,
strict_b3db_confirmed_clean,train,existing:train:555,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:556,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,,
strict_b3db_confirmed_clean,train,existing:train:557,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,,
strict_b3db_confirmed_clean,train,existing:train:558,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,train,existing:train:559,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,,
strict_b3db_confirmed_clean,train,existing:train:560,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,
strict_b3db_confirmed_clean,train,existing:train:561,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:562,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:563,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:564,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:565,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,
strict_b3db_confirmed_clean,train,existing:train:566,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:567,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,,
strict_b3db_confirmed_clean,train,existing:train:568,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,,
strict_b3db_confirmed_clean,train,existing:train:569,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,,
strict_b3db_confirmed_clean,train,existing:train:570,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,,
strict_b3db_confirmed_clean,train,existing:train:571,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,
strict_b3db_confirmed_clean,train,existing:train:572,CC1CCCC1,1,CC1CCCC1,,
strict_b3db_confirmed_clean,train,existing:train:573,CNC1CCN2c3ccccc3CCc3cccc1c32,1,CNC1CCN2c3ccccc3CCc3cccc1c32,,
strict_b3db_confirmed_clean,train,existing:train:574,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:575,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,,
strict_b3db_confirmed_clean,train,existing:train:576,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,,
strict_b3db_confirmed_clean,train,existing:train:577,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:578,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,,
strict_b3db_confirmed_clean,train,existing:train:579,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,,
